DATAFLOW,REF_AREA:Geographic area,INDICATOR:Indicator,SEX:Sex,TIME_PERIOD:Time period,OBS_VALUE:Observation Value,UNIT_MULTIPLIER:Unit multiplier,UNIT_MEASURE:Unit of measure,OBS_STATUS:Observation Status,OBS_CONF:Observation confidentaility,LOWER_BOUND:Lower Bound,UPPER_BOUND:Upper Bound,WGTD_SAMPL_SIZE:Weighted Sample Size,OBS_FOOTNOTE:Observation footnote,SERIES_FOOTNOTE:Series footnote,DATA_SOURCE:Data Source,SOURCE_LINK:Citation of or link to the data source,CUSTODIAN:Custodian,TIME_PERIOD_METHOD:Time period activity related to when the data are collected,REF_PERIOD:Reference Period,COVERAGE_TIME:The period of time for which data are provided,AGE:Current age
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AGO: Angola,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2013,21.4971387439978,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,16.7637737927014,27.3824511485717,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AGO: Angola,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2014,20.3190009964954,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,15.8450452618504,25.8817723977179,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AGO: Angola,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2015,19.312366105151,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,15.0600570915038,24.599549164899,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AGO: Angola,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2016,18.4728565636927,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,14.4053956401629,23.5302055056569,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AGO: Angola,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2017,17.7161638446109,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,13.8153159219115,22.5663515871664,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AGO: Angola,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2018,17.0932987657414,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,13.3295968962362,21.7729635555123,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AGO: Angola,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2019,16.4619500330792,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,12.8372621969677,20.9687692840926,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AGO: Angola,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2009,18232,,D: Number of deaths,A: Normal value,,14175,23310,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AGO: Angola,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2010,17724,,D: Number of deaths,A: Normal value,,13783,22654,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AGO: Angola,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2011,17234,,D: Number of deaths,A: Normal value,,13405,22024,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AGO: Angola,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2012,16802,,D: Number of deaths,A: Normal value,,13070,21467,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AGO: Angola,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2013,16455,,D: Number of deaths,A: Normal value,,12803,21021,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AGO: Angola,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2014,16164,,D: Number of deaths,A: Normal value,,12578,20645,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AGO: Angola,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2015,15934,,D: Number of deaths,A: Normal value,,12400,20348,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AGO: Angola,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2016,15807,,D: Number of deaths,A: Normal value,,12302,20183,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AGO: Angola,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2017,15696,,D: Number of deaths,A: Normal value,,12217,20040,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AGO: Angola,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2018,15651,,D: Number of deaths,A: Normal value,,12183,19982,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AGO: Angola,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2019,15544,,D: Number of deaths,A: Normal value,,12100,19842,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ATG: Antigua and Barbuda,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2009,2.27958861363924,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,1.78742948356302,2.91030055501088,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ATG: Antigua and Barbuda,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2010,2.2007055027834,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,1.7255770961387,2.80959222547671,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ATG: Antigua and Barbuda,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2011,2.12276300559924,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,1.66446224556613,2.71008475669186,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ATG: Antigua and Barbuda,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2012,2.04867817017244,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,1.60637219443389,2.61550227967365,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ATG: Antigua and Barbuda,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2013,1.977039379152,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,1.55020009106813,2.52404261365337,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ATG: Antigua and Barbuda,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2014,1.91286039988836,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,1.49987723935952,2.44210672493491,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ATG: Antigua and Barbuda,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2015,1.8557166792582,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,1.45507074644948,2.36915259590027,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ATG: Antigua and Barbuda,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2016,1.80291548214037,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,1.41366923394361,2.30174247095148,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ATG: Antigua and Barbuda,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2017,1.7538810432873,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,1.37522124328795,2.23914128328327,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ATG: Antigua and Barbuda,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2018,1.70999818081477,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,1.34081261282839,2.18311699967125,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ATG: Antigua and Barbuda,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2019,1.6694005366161,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,1.30897992785631,2.13128688184357,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ATG: Antigua and Barbuda,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2009,3,,D: Number of deaths,A: Normal value,,3,4,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ATG: Antigua and Barbuda,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2010,3,,D: Number of deaths,A: Normal value,,2,4,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ATG: Antigua and Barbuda,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2011,3,,D: Number of deaths,A: Normal value,,2,4,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ATG: Antigua and Barbuda,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2012,3,,D: Number of deaths,A: Normal value,,2,4,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ATG: Antigua and Barbuda,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2013,3,,D: Number of deaths,A: Normal value,,2,3,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ATG: Antigua and Barbuda,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2014,3,,D: Number of deaths,A: Normal value,,2,3,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ATG: Antigua and Barbuda,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2015,3,,D: Number of deaths,A: Normal value,,2,3,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ATG: Antigua and Barbuda,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2016,2,,D: Number of deaths,A: Normal value,,2,3,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ATG: Antigua and Barbuda,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2017,2,,D: Number of deaths,A: Normal value,,2,3,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ATG: Antigua and Barbuda,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2018,2,,D: Number of deaths,A: Normal value,,2,3,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ATG: Antigua and Barbuda,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2019,2,,D: Number of deaths,A: Normal value,,2,3,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ARG: Argentina,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2009,2.65440568419425,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,2.5955762703376,2.71863824923665,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ARG: Argentina,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2010,2.55597847996851,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,2.50477236426808,2.61018349246653,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ARG: Argentina,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2011,2.44873702545434,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,2.39641477761896,2.49964707718062,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ARG: Argentina,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2012,2.35087124743164,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,2.29334694218202,2.4026216253653,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ARG: Argentina,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2013,2.27051355965719,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,2.21714056652115,2.32070320448195,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ARG: Argentina,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2014,2.20842537243077,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,2.15912440439212,2.25591365211726,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ARG: Argentina,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2015,2.15905632870875,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,2.11322137543375,2.20660960147096,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ARG: Argentina,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2016,2.10776827236664,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,2.05888088210699,2.1654103250946,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ARG: Argentina,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2017,2.03671413003103,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,1.9863403570855,2.08903502271166,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ARG: Argentina,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2018,1.93891367321388,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,1.86500304550346,2.00982238742174,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ARG: Argentina,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2019,1.84033352739628,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,1.69413901046804,1.95556487144427,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ARG: Argentina,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2009,1869,,D: Number of deaths,A: Normal value,,1827,1914,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ARG: Argentina,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2010,1801,,D: Number of deaths,A: Normal value,,1765,1839,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ARG: Argentina,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2011,1728,,D: Number of deaths,A: Normal value,,1691,1764,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ARG: Argentina,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2012,1663,,D: Number of deaths,A: Normal value,,1623,1700,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ARG: Argentina,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2013,1612,,D: Number of deaths,A: Normal value,,1574,1647,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ARG: Argentina,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2014,1573,,D: Number of deaths,A: Normal value,,1538,1607,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ARG: Argentina,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2015,1543,,D: Number of deaths,A: Normal value,,1510,1577,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ARG: Argentina,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2016,1512,,D: Number of deaths,A: Normal value,,1477,1553,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ARG: Argentina,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2017,1467,,D: Number of deaths,A: Normal value,,1431,1504,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ARG: Argentina,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2018,1403,,D: Number of deaths,A: Normal value,,1349,1453,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ARG: Argentina,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2019,1337,,D: Number of deaths,A: Normal value,,1232,1420,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ARM: Armenia,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2009,1.95586889034578,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,1.84033188902878,2.07524325424424,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ARM: Armenia,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2010,1.98247218572883,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,1.86702289857796,2.10301634017512,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ARM: Armenia,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2011,2.00401969220809,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,1.88927561176402,2.12399297921123,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ARM: Armenia,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2012,2.01881756650255,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,1.90513731330462,2.13776300272549,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ARM: Armenia,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2013,2.02725596257405,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,1.9107350704999,2.14493786914386,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ARM: Armenia,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2014,2.02746892082367,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,1.90567817991368,2.14835915279977,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ARM: Armenia,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2015,2.02097078931449,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,1.88989179081417,2.1511330521571,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ARM: Armenia,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2016,2.00834562193042,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,1.8670846177506,2.1554746176321,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ARM: Armenia,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2017,1.99133148307745,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,1.82547090562439,2.16830398831063,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ARM: Armenia,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2018,1.97039458424671,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,1.7781979034975,2.18244095200559,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ARM: Armenia,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2019,1.94494736026688,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,1.71970103200124,2.19716664944543,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ARM: Armenia,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2009,72,,D: Number of deaths,A: Normal value,,67,77,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ARM: Armenia,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2010,71,,D: Number of deaths,A: Normal value,,67,76,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ARM: Armenia,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2011,71,,D: Number of deaths,A: Normal value,,67,75,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ARM: Armenia,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2012,72,,D: Number of deaths,A: Normal value,,68,76,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ARM: Armenia,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2013,72,,D: Number of deaths,A: Normal value,,69,77,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ARM: Armenia,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2014,75,,D: Number of deaths,A: Normal value,,70,78,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ARM: Armenia,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2015,76,,D: Number of deaths,A: Normal value,,71,80,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ARM: Armenia,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2016,76,,D: Number of deaths,A: Normal value,,72,82,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ARM: Armenia,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2017,78,,D: Number of deaths,A: Normal value,,72,84,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ARM: Armenia,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2018,79,,D: Number of deaths,A: Normal value,,71,87,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ARM: Armenia,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2019,79,,D: Number of deaths,A: Normal value,,70,89,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AUS: Australia,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2009,1.00665642893262,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,0.971859424127949,1.04000673325284,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AUS: Australia,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2010,0.987823304749932,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,0.955109822604018,1.02200030803893,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AUS: Australia,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2011,0.969312472808564,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,0.93784460834419,1.00546970287481,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AUS: Australia,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2012,0.949805402532309,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,0.91833891290504,0.989182523648994,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AUS: Australia,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2013,0.929623420519749,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,0.897548984654395,0.968671714906523,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AUS: Australia,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2014,0.907810952057464,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,0.874954902384676,0.945806193982261,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AUS: Australia,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2015,0.88522067751484,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,0.85138622366737,0.921924857298268,,,,UN_IGME,,,,,,_T: Total
